Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.1949,0.00,0.00%,0.00,United States,2019,1986,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,$55.22,0.49,0.895%,143044590191.00,United Kingdom,,1572838,Consumer Non-Durables,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$7.94,-0.09,-1.121%,127462464.00,United States,1992,47481,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$14.95,0.25,1.701%,3220932291.00,United States,2021,436217,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$20.82,0.17,0.823%,560463053.00,United States,,37626,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$372.29,-2.53,-0.675%,20236778246.00,United States,2007,559333,,
UMBF,UMB Financial Corporation Common Stock,$89.98,1.36,1.535%,4350311109.00,United States,,184894,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$12.17,-0.05,-0.409%,29982012000.00,Taiwan,,4100570,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$24.02,0.07,0.292%,1139336673.00,United States,,228830,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.73,-0.01,-0.039%,,United States,,50148,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$26.25,0.01,0.038%,,United States,,5289,,
UMPQ,Umpqua Holdings Corporation Common Stock,$19.69,0.58,3.035%,4334423417.00,United States,,2887632,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$3.41,0.00,0.00%,18089583.00,United States,,17140,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$32.69,-0.33,-0.999%,146619554.00,United States,,3852,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$2.89,-0.04,-1.365%,41928302.00,United States,2021,207777,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$224.22,-0.38,-0.169%,4234600534.00,United States,,27468,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$36.70,0.21,0.576%,2068040009.00,United States,2019,431656,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$414.52,10.61,2.627%,390858106554.00,United States,,3048177,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$12.94,0.25,1.97%,3020291329.00,United States,,1248674,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$26.28,0.49,1.90%,5371464859.00,United States,,2158219,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$27.09,-0.02,-0.074%,0.00,United States,2018,2339,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$206.75,-1.01,-0.486%,134826416398.00,United States,,3193679,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$22.71,0.16,0.71%,235491640.00,United States,,17015,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$22.74,0.23,1.022%,3886448102.00,United States,2015,577910,Basic Industries,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$7.87,-0.03,-0.38%,403835333.00,United States,,145560,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$6.35,-0.28,-4.223%,325839182.00,United States,,80927,Consumer Services,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$7.48,-0.25,-3.234%,1836995330.00,Singapore,2020,1268960,Transportation,Aerospace
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.40,-0.10,-4.00%,52200000.00,China,2021,489891,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$3.99,-0.11,-2.683%,469242394.00,,2019,421378,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$35.66,-0.82,-2.248%,1084536352.00,United States,2014,311045,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$194.39,1.13,0.585%,169321903949.00,United States,1999,2120902,Transportation,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$278.00,7.54,2.788%,21619344984.00,United States,2020,4404023,Finance,Finance: Consumer Services
UPTDU,TradeUP Acquisition Corp. Unit,$9.93,-0.015,-0.151%,0.00,United States,2021,43476,,
UPWK,Upwork Inc. Common Stock,$46.99,1.82,4.029%,5996712915.00,United States,2018,1402822,,
URBN,Urban Outfitters Inc. Common Stock,$31.86,0.60,1.919%,3133872643.00,United States,1993,1548322,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.78,0.12,7.229%,347824537.00,Canada,,14413046,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$15.77,-0.21,-1.314%,352664873.00,Israel,2017,91835,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$343.47,2.18,0.639%,24863841042.00,United States,1997,541344,Technology,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$4.35,0.85,24.286%,361393024.00,Canada,,5259957,,
USA,Liberty All-Star Equity Fund Common Stock,$8.92,0.08,0.905%,1975727470.00,United States,1986,844694,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.33,0.03,0.196%,1488040483.00,United States,2013,112673,Energy,Oilfield Services/Equipment
USAK,USA Truck Inc. Common Stock,$14.17,0.40,2.905%,126031678.00,United States,1992,48529,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$10.81,0.06,0.558%,96402045.00,United States,1994,8538,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$1.04,0.066,6.776%,142611751.00,,2017,1503831,,
USAU,U.S. Gold Corp. Common Stock,$10.15,0.00,0.00%,72019244.00,United States,,24351,Basic Industries,Precious Metals
USB,U.S. Bancorp Common Stock,$56.54,1.09,1.966%,83827488250.00,United States,,5304783,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$980.00,0.00,0.00%,,United States,,194,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$25.04,-0.03,-0.12%,,United States,,41773,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$25.77,-0.03,-0.116%,,United States,,44095,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$27.75,-0.05,-0.18%,,United States,,18463,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$24.995,-0.055,-0.22%,,United States,,145960,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$25.87,-0.07,-0.27%,,United States,,99603,,
USCB,U.S. Century Bank Class A Common Stock,$12.20,-0.43,-3.405%,228964000.00,United States,2021,14848,Finance,Major Banks
USDP,USD Partners LP Common Units representing limited partner interest,$6.25,-0.16,-2.496%,173039000.00,United States,2014,49264,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$4.36,0.13,3.073%,20388672.00,United States,,308723,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$33.29,0.92,2.842%,7407374079.00,United States,2016,1599036,Consumer Non-Durables,Food Distributors
USIO,Usio Inc. Common Stock,$6.18,-0.30,-4.63%,154061276.00,United States,,64690,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$135.00,-0.03,-0.022%,763894935.00,United States,,12474,Energy,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$31.79,0.48,1.533%,2757378767.00,United States,1988,102743,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$96.28,-1.61,-1.645%,1926781741.00,United States,,33586,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$113.10,-0.61,-0.536%,1459774009.00,United States,1992,34498,Health Care,Medical Specialities
USWS,U.S. Well Services Inc. Class A Common Stock,$0.7089,-0.0497,-6.552%,66195321.00,United States,2017,3130085,Energy,Oil & Gas Production
USWSW,U.S. Well Services Inc. Warrants,$0.1201,-0.015,-11.103%,0.00,United States,2017,33965,Energy,Oil & Gas Production
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$8.80,0.24,2.804%,443015646.00,United States,2018,97319,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$28.80,0.30,1.053%,2699022586.00,United States,2004,131369,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$35.56,-0.10,-0.28%,2114595669.00,United States,2004,198644,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$209.62,-0.64,-0.304%,9416860926.00,United States,1999,263225,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$6.74,-0.07,-1.028%,221238525.00,United States,2003,23982,,
UTL,UNITIL Corporation Common Stock,$47.62,-0.68,-1.408%,754656426.00,United States,,49916,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$90.09,0.09,0.10%,328523185.00,United States,,4231,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$5.88,-0.16,-2.649%,48614623.00,China,2021,81032,Energy,Consumer Electronics/Appliances
UTSI,UTStarcom Holdings Corp.,$1.19,-0.06,-4.80%,43056719.00,China,2000,40638,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$18.82,-0.51,-2.638%,2576822619.00,United States,2018,486165,Consumer Non-Durables,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$5.89,-0.04,-0.675%,13622904.00,United States,,64736,Miscellaneous,Diversified Manufacture
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$7.25,0.33,4.769%,1077919756.00,,,11897508,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$13.52,0.07,0.52%,422757826.00,United States,,70724,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$26.40,0.48,1.852%,776496098.00,United States,,71904,Finance,Major Banks
UVV,Universal Corporation Common Stock,$48.78,-0.26,-0.53%,1198908986.00,United States,,104218,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$7.04,0.01,0.142%,710377825.00,United States,,3787579,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$3.20,-0.09,-2.736%,1271619712.00,China,2018,1146732,Miscellaneous,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$27.73,0.12,0.435%,0.00,United States,2020,42677,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$26.68,-0.04,-0.15%,0.00,United States,2020,92282,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$26.58,-0.03,-0.113%,0.00,United States,2021,78479,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$224.63,-0.28,-0.124%,477746917985.00,United States,,6799897,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$36.95,-0.30,-0.805%,196072182.00,United States,,2101,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$155.90,6.97,4.68%,6658002280.00,United States,,330540,Consumer Services,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$15.505,-0.095,-0.609%,532259222.00,United Kingdom,2021,13839,,
VAL,Valaris Limited Common Shares,$31.34,-0.07,-0.223%,2350501410.00,,2021,522838,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$18.09,0.06,0.333%,90301356080.00,Brazil,,21009794,Basic Industries,Steel/Iron Ore
VALN,Valneva SE American Depositary Shares,$28.15,-18.65,-39.85%,1405973538.00,France,2021,467452,,
VALU,Value Line Inc. Common Stock,$34.44,0.17,0.496%,329169289.00,United States,1983,19408,Technology,Advertising
VAPO,Vapotherm Inc. Common Stock,$28.52,-0.15,-0.523%,741716303.00,United States,2018,252733,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.7577,0.0577,0.595%,548870625.00,United States,2021,46724,Finance,Business Services
VBF,Invesco Bond Fund Common Stock,$21.15,0.30,1.439%,241438925.00,United States,,25494,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$46.26,-0.49,-1.048%,67883867.00,United States,,105,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.24,0.00,0.00%,829467025.00,United States,,1873086,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.46,-0.01,-0.405%,153426404.00,Israel,2014,324083,Health Care,Biotechnology: Pharmaceutical Preparations
VBTX,Veritex Holdings Inc. Common Stock,$35.94,0.44,1.239%,1779881167.00,United States,2014,215347,Finance,Major Banks
VC,Visteon Corporation Common Stock,$100.57,1.70,1.719%,2814383465.00,United States,,200960,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$52.92,1.29,2.499%,2467720881.00,United States,,288827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.69,-0.01,-0.068%,71056999.00,United States,1993,6925,Finance,Finance/Investors Services
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.67,0.02,0.188%,110754632.00,,2019,10460,Finance,Finance/Investors Services
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.025,0.005,0.05%,172931250.00,Singapore,2021,2823,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.24,0.00,0.00%,0.00,Singapore,2021,3806,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.4798,0.0097,2.063%,0.00,Singapore,2021,1354,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$2.32,-0.01,-0.429%,71458575.00,United States,2018,43794,Health Care,Biotechnology: Pharmaceutical Preparations
VCRA,Vocera Communications Inc. Common Stock,$47.40,0.01,0.021%,1645481804.00,United States,2012,211239,Capital Goods,Telecommunications Equipment
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$33.85,0.61,1.835%,2303251928.00,United States,2018,84396,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$14.05,0.03,0.214%,672507943.00,United States,,42208,Finance,Trusts Except Educational Religious and Charitable
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$9.985,-0.015,-0.15%,0.00,United States,2021,21296,,
VCYT,Veracyte Inc. Common Stock,$48.24,-0.42,-0.863%,3417991461.00,United States,2013,544979,Health Care,Biotechnology: Pharmaceutical Preparations
VEC,Vectrus Inc. Common Stock,$48.81,0.53,1.098%,572283437.00,United States,2014,28578,,
VECO,Veeco Instruments Inc. Common Stock,$22.64,-0.16,-0.702%,1139896923.00,United States,1994,389214,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$7.59,-0.26,-3.312%,272191578.00,Switzerland,2021,5485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$16.73,0.13,0.783%,15548464110.00,,2013,512410,Capital Goods,Metal Fabrications
VEEE,Twin Vee PowerCats Co. Common Stock,$4.35,-0.01,-0.229%,30450000.00,United States,2021,28017,Consumer Services,Other Specialty Stores
VEEV,Veeva Systems Inc. Class A Common Stock,$298.98,-3.84,-1.268%,45868820059.00,,2013,671087,Health Care,Managed Health Care
VEI,Vine Energy Inc. Class A Common Stock,$16.70,0.87,5.496%,1256829575.00,,2021,403992,Energy,Oil & Gas Production
VEL,Velocity Financial Inc. Common Stock,$12.99,-0.06,-0.46%,267516125.00,,2020,11290,Finance,Finance: Consumer Services
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,281750000.00,United States,2021,28005,,
VELOU,Velocity Acquisition Corp. Units,$10.025,0.0086,0.086%,0.00,United States,2021,1612,,
VELOW,Velocity Acquisition Corp. Warrant,$0.7442,0.0142,1.945%,0.00,United States,2021,1823,,
VENA,Venus Acquisition Corporation Ordinary Shares,$9.99,-0.0091,-0.091%,60439500.00,United States,2021,44483,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.44,-0.0305,-6.482%,0.00,United States,2021,1218,Finance,Business Services
VENAU,Venus Acquisition Corporation Units,$10.73,0.00,0.00%,0.00,United States,2021,58,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.33,0.02,6.452%,0.00,United States,2021,1000,Finance,Business Services
VEON,VEON Ltd. ADS,$2.21,0.05,2.315%,3865571563.00,Netherlands,,17212117,Public Utilities,Telecommunications Equipment
VER,VEREIT Inc. Common Stock,$47.97,0.34,0.714%,10992307080.00,United States,,1812015,Consumer Services,Real Estate Investment Trusts
VERA,Vera Therapeutics Inc. Class A Common Stock,$26.44,0.31,1.186%,562580114.00,United States,2021,58393,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$1.93,-0.01,-0.515%,130547638.00,United States,,1871088,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.7197,0.0563,8.487%,0.00,United States,,33726,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$20.71,0.80,4.018%,680830729.00,United States,2017,401329,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.19,-0.03,-1.351%,118580693.00,United States,2017,83411,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$9.09,-0.05,-0.547%,725870569.00,United States,,812132,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$62.62,-11.37,-15.367%,3005246453.00,United States,2021,471097,Consumer Durables,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$19.15,0.44,2.352%,2833818589.00,United States,2020,367867,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$9.45,0.01,0.106%,140568750.00,United States,2019,6525,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$7.39,0.72,10.795%,1196389270.00,Canada,,3691056,,
VEV,Vicinity Motor Corp. Common Stock,$4.58,0.12,2.691%,141111957.00,Canada,,15264,Capital Goods,Building Materials
VFC,V.F. Corporation Common Stock,$71.76,0.81,1.142%,28175747874.00,United States,,2245544,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$8.68,0.13,1.52%,742692473.00,Canada,,590173,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$14.19,0.00,0.00%,64258606.00,United States,1993,3936,Finance,Finance/Investors Services
VG,Vonage Holdings Corp. Common Stock,$15.12,0.64,4.42%,3808041265.00,United States,2006,4890990,Public Utilities,Telecommunications Equipment
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.94,0.09,0.759%,135044087.00,United States,2012,37344,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.74,-0.03,-0.307%,490043750.00,,2021,1568,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$14.07,-0.15,-1.055%,762949915.00,United States,,90366,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$12.99,-1.37,-9.54%,1999932957.00,United States,,1436473,Consumer Non-Durables,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$0.82,-0.01,-1.205%,96089705.00,United States,,224182,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$9.97,0.01,0.10%,250807813.00,,2021,52941,,
VHC,VirnetX Holding Corp Common Stock,$4.18,0.09,2.20%,297753338.00,United States,,218938,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$23.06,0.46,2.035%,652069765.00,United States,,6158,Basic Industries,Multi-Sector Companies
VIA,Via Renewables Inc. Class A Common Stock,$10.40,0.01,0.096%,369952835.00,United States,2014,101121,Public Utilities,Power Generation
VIAC,ViacomCBS Inc. Class B Common Stock,$40.37,0.72,1.816%,26100053133.00,United States,,8830170,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$44.83,0.93,2.118%,28983536833.00,United States,,40653,Consumer Services,Movies/Entertainment
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,$65.47,1.17,1.82%,0.00,United States,,59326,Consumer Services,Movies/Entertainment
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$8.88,0.13,1.486%,201163124.00,,2020,14248,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.15,-0.1985,-0.753%,0.00,United States,,2493,Public Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$16.17,0.09,0.56%,3694403705.00,United States,,1787152,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$29.95,0.22,0.74%,16084494366.00,,2018,11766995,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$126.56,1.97,1.581%,5517737062.00,United States,,75004,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$5.41,0.34,6.706%,1174385012.00,United States,2020,1854827,,
VIEWW,View Inc. Warrant,$0.8998,0.0276,3.164%,0.00,United States,2020,45310,,
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$10.14,-0.15,-1.458%,262844030.00,United States,2020,1734794,Technology,Computer Software: Prepackaged Software
VIHAU,VPC Impact Acquisition Holdings Unit,$10.91,-0.24,-2.152%,0.00,United States,2020,5929,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$1.6599,-0.0901,-5.149%,0.00,United States,2020,163066,Technology,Computer Software: Prepackaged Software
VII,7GC & Co. Holdings Inc. Class A common stock,$9.68,-0.0212,-0.219%,278300000.00,United States,2021,416,,
VIIAU,7GC & Co. Holdings Inc. Unit,$9.945,0.035,0.353%,0.00,United States,2020,3907,,
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.54,0.005,0.935%,0.00,United States,2021,939,,
VINC,Vincerx Pharma Inc. Common Stock,$16.89,-0.17,-0.996%,295930957.00,United States,2020,220236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$3.14,-0.06,-1.875%,27312502.00,United States,,53439,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$13.88,0.14,1.019%,789683001.00,Brazil,2021,69584,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$4.90,0.02,0.41%,343759186.00,China,2018,108609,Consumer Durables,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$14.11,-0.51,-3.488%,9541308002.00,China,2012,5943142,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$49.87,-1.83,-3.54%,6513610217.00,United States,2019,728925,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$3.53,0.08,2.319%,56192806.00,United States,,9683,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$5.80,-0.34,-5.537%,48316262.00,United States,2020,33552,Health Care,Biotechnology: Pharmaceutical Preparations
VIRS,Pacer BioThreat Strategy ETF,$33.742,-0.448,-1.31%,,United States,2020,355,,
VIRT,Virtu Financial Inc. Class A Common Stock,$23.65,0.17,0.724%,4360239369.00,United States,2015,1578043,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$8.23,0.11,1.355%,306371898.00,United States,,200365,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$1.99,0.00,0.00%,91017364.00,United States,2013,1244071,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$4.60,0.43,10.312%,406651785.00,,2019,968246,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$17.08,0.04,0.235%,686123344.00,United States,2020,234291,,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.10,0.07,0.872%,13610030435.00,Brazil,2020,841808,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$2.48,-0.02,-0.80%,26267456.00,United States,,54066,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$19.81,-0.66,-3.224%,858837609.00,United States,1986,297667,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$7.36,-0.23,-3.03%,43428298.00,Germany,,18448,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$12.64,-0.11,-0.863%,561109205.00,United States,,120340,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$13.78,-0.14,-1.006%,762312714.00,United States,,86569,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$6.64,0.04,0.606%,519180365.00,United States,2015,666932,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.66,0.00,0.00%,277725000.00,Cayman Islands,2021,10639,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$9.92,0.0199,0.201%,0.00,Cayman Islands,2021,5004,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.8301,-0.0201,-2.364%,0.00,Cayman Islands,2021,1929,Finance,Business Services
VLDR,Velodyne Lidar Inc. Common Stock,$6.50,0.01,0.154%,1271132915.00,United States,,1932278,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$1.65,-0.05,-2.941%,0.00,United States,,8945,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$21.72,0.10,0.463%,316087598.00,United States,,32709,Consumer Services,Food Chains
VLO,Valero Energy Corporation Common Stock,$66.18,2.77,4.368%,27055934597.00,United States,,4420736,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$8.25,0.67,8.839%,56205897.00,United States,2021,172168,Consumer Durables,Specialty Chemicals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$20.93,0.24,1.16%,2415436069.00,,2013,699568,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$14.91,-0.11,-0.732%,96836618.00,United States,1989,20679,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$11.37,1.33,13.247%,1838692603.00,United States,2020,1338974,Finance,Business Services
VLY,Valley National Bancorp Common Stock,$12.32,0.16,1.316%,5009418728.00,United States,,2749239,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.0265,-0.0035,-0.013%,0.00,United States,,4339,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$30.135,0.035,0.116%,0.00,United States,,4247,Finance,Major Banks
